4571,Rita Lee,Rita Lee,1980,"Sophisti-Pop, Pop Rock","Soft Rock, MPB",3.73,1000,9
4572,One Day You’ll See the Sun,Buice,1 December 2023,"Noise Rock, Post-Hardcore","Art Punk, Pigfuck",3.73,1000,6
4573,It's Winter Here,The Jim Yoshii Pile-Up,6 July 2001,"Midwest Emo, Slowcore, Post-Rock","Post-Rock, Slowcore",3.73,1000,8
4574,Introspection,Luiz Bonfá,1972,Brazilian Classical Music,Bossa nova,3.73,1000,11
4575,Dance of December Souls,Katatonia,14 December 1993,"Death Doom Metal, Gothic Metal",Gothic Metal,3.70,4000,46
4576,Troubadour,J.J. Cale,September 1976,"Blues Rock, Country Rock",,3.73,2000,27
4577,Blessing in Disguise,Metal Church,22 February 1989,"Heavy Metal, US Power Metal, Thrash Metal",,3.72,2000,40
4578,The Kids Are Alright,The Who,24 June 1979,"Rock, Film Soundtrack","Hard Rock, Pop Rock",3.87,1000,43
4579,Don't Give Up on Me,Solomon Burke,23 July 2002,"Southern Soul, Deep Soul",Blues,3.73,1000,35
4580,Soul Survivor,Pete Rock,10 November 1998,Boom Bap,"Jazz Rap, Conscious Hip Hop",3.73,1000,20
4581,To the Highe$t Bidder,Supersister,August 1971,"Canterbury Scene, Progressive Rock","Symphonic Prog, Psychedelic Rock",3.73,951,27
4582,The Belle Album,Al Green,6 December 1977,"Southern Soul, Progressive Soul","Funk, Deep Soul",3.73,985,19
4583,Espelho cristalino,Alceu Valença,1977,"Progressive Folk, MPB, Udigrudi","Forró, Baião",3.73,944,8
4584,A Shedding of Skin,Protector,28 October 1991,"Thrash Metal, Death Metal",,3.73,963,15
4585,Feelin' the Spirit,Grant Green,October 1963,Soul Jazz,"Hard Bop, Gospel",3.74,802,9
4586,If Beale Street Could Talk,Nicholas Britell,9 November 2018,"Film Score, Cinematic Classical",Jazz,3.88,450,2
4587,Crippled Symmetry,Morton Feldman /,1999,"Modern Classical, Chamber Music",,3.74,483,
4588,Modern Lovers 'Live',Jonathan Richman & The Modern Lovers,1978,Pop Rock,"Twee Pop, Rock & Roll",3.89,355,10
4589,The Twin Peaks Archive,David Lynch &,10 March 2011,"Television Music, Dark Jazz","Dark Ambient, Lounge",4.13,238,2
4590,Art Angels,Grimes,6 November 2015,"Electropop, Synthpop","Alternative Dance, Dance-Pop",3.61,21000,144
4591,"I Love You, Honeybear",Father John Misty,10 February 2015,"Singer-Songwriter, Indie Folk","Chamber Folk, Baroque Pop",3.65,12000,101
4592,Haram,Armand Hammer &,26 March 2021,Abstract Hip Hop,"Jazz Rap, Conscious Hip Hop",3.67,11000,54
4593,The Perfect Prescription,Spacemen 3,28 September 1987,"Space Rock Revival, Neo-Psychedelia","Garage Rock, Shoegaze",3.69,6000,105
4594,Suicidal Tendencies,Suicidal Tendencies,5 July 1983,Hardcore Punk,Crossover Thrash,3.69,6000,70
4595,The Mountain,Haken,2 September 2013,"Progressive Rock, Progressive Metal",,3.70,4000,51
4596,Hunting Time,Anthem,21 May 1989,Heavy Metal,Speed Metal,3.74,417,7
4597,Teatro alla Scala: Tosca,Giacomo Puccini,1953,"Romanticism, Opera, Verismo",,3.74,358,8
4598,The Artistry of Freddie Hubbard,Freddie Hubbard,March 1963,Hard Bop,Modal Jazz,3.75,320,4
4599,Superimposition,Eddie Palmieri,March 1970,"Descarga, Salsa dura",Afro-Cuban Jazz,3.81,275,1
4600,Milagre dos peixes: Gravado ao vivo,Milton Nascimento &,1974,"MPB, Singer-Songwriter","Jazz Fusion, Art Rock",3.99,264,3
4601,Bomber,Motörhead,27 October 1979,"Heavy Metal, Hard Rock",,3.70,5000,81
4602,Swoon,Prefab Sprout,March 1984,"Sophisti-Pop, Neo-Acoustic, New Wave","Jangle Pop, Progressive Pop",3.71,3000,46
4603,The Parallax II: Future Sequence,Between the Buried and Me,9 October 2012,Progressive Metal,"Metalcore, Technical Death Metal",3.69,3000,56
4604,Wait Long by the River and the Bodies of Your Enemies Will Float By,The Drones,18 April 2005,"Punk Blues, Garage Rock","Art Rock, Noise Rock",3.72,2000,22
4605,Fighting,Thin Lizzy,August 1975,Hard Rock,,3.72,2000,44
4606,Blacklisted,Neko Case,20 August 2002,"Alt-Country, Singer-Songwriter","Americana, Gothic Country",3.72,3000,54
4607,The Fountain,Clint Mansell,21 November 2006,"Film Score, Modern Classical, Cinematic Classical","Ambient, Post-Rock",3.84,2000,57
4608,In This World,susquatch,13 May 2009,"Midwest Emo, Math Pop, Math Rock","Shimokita-kei, Jazz-Rock",3.72,2000,18
4609,"Songs of Darkness, Words of Light",My Dying Bride,23 February 2004,"Death Doom Metal, Gothic Metal, Doom Metal",,3.71,2000,34
4610,The Listening,Little Brother,25 February 2003,"Conscious Hip Hop, Boom Bap","Neo-Soul, Chipmunk Soul",3.72,2000,29
4611,Bar Kokhba,John Zorn,20 August 1996,"Chamber Jazz, Jewish Music","Klezmer, Avant-Garde Jazz",3.72,1000,15
4612,Spokojnie,Kult,December 1988,Post-Punk,Psychedelic Rock,3.72,2000,17
4613,I Can't Stand the Rain,Ann Peebles,1974,Southern Soul,Smooth Soul,3.73,1000,23
4614,The Breadwinner,Graham Lambkin / Jason Lescalleet,14 March 2008,"Musique concrète, Electroacoustic",Field Recordings,3.73,1000,6
4615,Genocide & Juice,The Coup,18 October 1994,"Political Hip Hop, Conscious Hip Hop","Mobb Music, Funk",3.72,1000,18
4616,And the Cannons of Destruction Have Begun...,Warlord,October 1984,"Heavy Metal, US Power Metal",,3.72,1000,16
4617,Cannonball Adderley Quintet in Chicago,Cannonball Adderley,1959,Hard Bop,,3.73,977,16
4618,Misa Criolla: Messe et chants religieux d'inspiration folklorique Argentine,Ariel Ramírez,1965,"Mass, Hispanic American Folk Music, Argentine Music","Chacarera, Christmas Music",3.75,405,5
4619,Canyon Lady,Joe Henderson,March 1975,"Post-Bop, Latin Jazz","Jazz Fusion, Spiritual Jazz",3.75,386,4
4620,Cortacalles,Tenemos Explosivos,20 June 2022,"Alternative Rock, Post-Hardcore","Tonada chilena, Emo",3.74,349,3
4621,Kunstkopfindianer,Hans Koller /,1974,"Jazz Fusion, Avant-Garde Jazz","Free Jazz, Avant-Garde Jazz",3.75,295,4
4622,Rhythmatism,Steve Reid,March 1976,"Soul Jazz, Spiritual Jazz","Free Jazz, Jazz Fusion",3.75,322,4
4623,O canto dos escravos,"Clementina de Jesus,",November 1982,"Candomblé Music, Work Song, Jongo",,3.75,297,
4624,Rêver mieux,Daniel Bélanger,16 October 2001,"Singer-Songwriter, Chanson québécoise, Pop Rock","Downtempo, Pop Rock",3.74,315,5
4625,Seasons,Alan Silva and the Celestrial Communication Orchestra,July 1971,"Free Jazz, Experimental Big Band, Modern Creative","Free Improvisation, Conducted Improvisation",3.88,306,7
4626,Стыд и срам,YankaЯнка,June 1991,"Singer-Songwriter, Folk Rock, Bard Rock","Noise Rock, Contemporary Folk",3.73,913,5
4627,Homage to Charles Parker,George Lewis,1979,"Avant-Garde Jazz, Modern Creative","Electroacoustic, Electronic",3.73,723,12
4628,Maria fumaça,Banda Black Rio,1977,"Funk, Samba Soul","Jazz-Funk, Samba-jazz",3.73,710,13
4629,Hold Your Horse Is,Hella,19 March 2002,Math Rock,"Brutal Prog, Noise Rock",3.68,10000,78
4630,Herb Dub - Collie Dub,King Tubby,1976,Dub,,3.75,399,7
4631,Coraline,Bruno Coulais,10 February 2009,"Film Score, Cinematic Classical","Neoclassical Darkwave, Choral",3.88,353,4
4632,Tamba-tajá,Fafá de Belém,11 May 1976,"MPB, Brazilian Folk Music","Baião, Coco",3.81,257,
4633,Return Visit to Rock Mass,Maher Shalal Hash Baz,1996,"Chamber Folk, Slacker Rock","Avant-Folk, Surf Rock",3.75,334,2
4634,Bleach 1,Shiro Sagisu鷺巣詩郎,18 May 2005,"Television Music, Shimokita-kei","Dark Ambient, Post-Rock",3.88,335,2
4635,Die Zauberflöte,Wolfgang Amadeus Mozart,1964,"Classical Period, Singspiel, Opera",,3.81,287,
4636,The Race of a Thousand Camels,Bôa,1 July 1998,"Alternative Rock, Indie Rock","Post-Britpop, Indie Pop",3.69,7000,25
4637,Tracy Chapman,Tracy Chapman,5 April 1988,"Singer-Songwriter, Folk Rock","Folk Pop, Acoustic Rock",3.69,6000,97
4638,New York,Lou Reed,6 January 1989,"Singer-Songwriter, Rock","Beat Poetry, Art Rock",3.70,6000,123
4639,Jazz in Silhouette,Sun Ra,May 1959,Post-Bop,"Big Band, Avant-Garde Jazz",3.71,4000,53
4640,I Know a Girl Who Develops Crime Scene Photos,Combatwoundedveteran,1 July 1999,"Emoviolence, Grindcore, Powerviolence","Noisegrind, Sass",3.70,4000,27
4641,Ominous Doctrines of the Perpetual Mystical Macrocosm,Inquisition,19 November 2010,Black Metal,,3.69,3000,35
4642,Songs of Love and Hate,Godflesh,20 August 1996,Industrial Metal,"Sludge Metal, Industrial Hip Hop",3.71,3000,28
4643,The Magic City,Sun Ra & His Solar Arkestra,1966,Free Jazz,"Modern Creative, Conducted Improvisation",3.71,2000,34
4644,Bless the Martyr and Kiss the Child,Norma Jean,13 August 2002,Metalcore,"Mathcore, Sludge Metal",3.71,2000,25
4645,Schmaltz,Spanish Love Songs,30 March 2018,"Pop Punk, Emo, Emo-Pop",,3.71,2000,15
4646,Legenda,Armia,6 May 1991,Hardcore Punk,"Post-Hardcore, Crust Punk",3.71,2000,12
4647,Per qualche dollaro in più / Per un pugno di dollari,Ennio Morricone e la sua orchestra,1965,"Spaghetti Western, Film Score",,3.87,1000,9
4648,De praestigiis angelorum,VI,25 September 2015,"Black Metal, Dissonant Black Metal",,3.72,1000,9
4649,Pile of Skulls,Running Wild,5 November 1992,"Power Metal, Heavy Metal",Speed Metal,3.72,1000,11
4650,Don't Worry,Eric Lou Root,1987,"Dub, Neo-Psychedelia",Synthpop,3.73,949,9
4651,A Caress of the Void,Evoken,20 November 2007,"Funeral Doom Metal, Death Doom Metal",,3.73,865,10
4652,Músicas para churrasco vol. 1,Seu Jorge,22 July 2011,"Samba-rock, MPB","Samba Soul, Funk",3.73,607,2
4653,Stadaconé,Sloche,September 1976,"Progressive Rock, Jazz Fusion",Jazz-Rock,3.73,493,17
4654,ペルソナ4 ザ・ゴールデン,Shoji Meguro目黒将司 /,27 June 2012,"Video Game Music, Pop Rock","Piano Rock, Shibuya-kei",3.88,528,3
4655,大學,Cornelius Cardew /,December 2010,Indeterminacy,"Drone, Choral",3.71,531,5
4656,Hot February Night,Neil Hamburger,2007,"Stand-Up Comedy, Satire",,3.85,505,21
4657,Dear You,Jawbreaker,12 September 1995,"Emo, Punk Rock, Alternative Rock","Pop Punk, Emocore",3.70,3000,46
4658,Return of the Boom Bap,KRS-One,28 September 1993,"Boom Bap, Conscious Hip Hop, Political Hip Hop",Ragga,3.71,3000,41
4659,ラブ・トリップ,Takako Mamiya間宮貴子,25 November 1982,City Pop,"Sophisti-Pop, Kayōkyoku",3.72,3000,15
4660,Damage Done,Dark Tranquillity,22 July 2002,Melodic Death Metal,,3.70,3000,36
4661,Pistachio Island,Ilkae,25 December 2001,"IDM, Glitch Hop, Tracker Music","Downtempo, Glitch",3.72,2000,19
4662,Attack of the Grey Lantern,Mansun,17 February 1997,"Britpop, Alternative Rock, Baggy","Neo-Psychedelia, Glam Rock",3.71,2000,56
4663,"Live at the Star-Club, Hamburg",Jerry Lee Lewis,July 1964,Rock & Roll,"Honky Tonk, Boogie Woogie",3.85,2000,75
4664,Cricklewood Green,Ten Years After,17 April 1970,"Blues Rock, Psychedelic Rock, Hard Rock",Jazz-Rock,3.72,2000,46
4665,Lost Time,12 Rods,15 October 2002,Indie Rock,"Post-Hardcore, Power Pop",3.72,2000,15
4666,Rythmes contemporains,Janko Nilovic,1974,"Jazz Fusion, Jazz-Funk, Library Music","Third Stream, Progressive Big Band",3.73,1000,15
4667,弐,Koenji Hyakkei高円寺百景,25 January 1997,"Zeuhl, Brutal Prog",Avant-Garde Metal,3.72,1000,16
4668,Return to Heaven Denied,Labÿrinth,24 June 1998,Power Metal,Progressive Metal,3.72,1000,17
4669,Rainy Day Music,The Jayhawks,8 April 2003,"Alt-Country, Pop Rock","Folk Pop, Americana",3.73,1000,32
4670,From the Cradle to the Grave,Subhumans,April 1984,Anarcho-Punk,"Art Punk, Post-Punk",3.73,920,14
4671,Wiosna Ludu,Kapela ze Wsi Warszawa,25 October 2001,"Polish Folk Music, Psychedelic Folk","Psychedelic Folk, Avant-Folk",3.73,697,6
4672,スーパーマリオ ヨッシーアイランド,Koji Kondo近藤浩治,25 November 1995,"16-bit, Video Game Music","Lullabies, Lounge",3.87,701,6
4673,Poor Things,Jerskin Fendrix,8 December 2023,"Film Score, Chamber Music, Modern Classical","Cinematic Classical, Microtonal Classical",3.86,651,2
4674,Como el agua,"Camarón de la Isla,",1981,Flamenco,Flamenco nuevo,3.76,300,3
4675,After the Magic,Parannoul파란노을,28 January 2023,"Shoegaze, Indie Rock","Dream Pop, Post-Rock",3.65,15000,129
4676,My Life in the Bush of Ghosts,Brian Eno &,February 1981,"Experimental Rock, Art Rock","Plunderphonics, Funk",3.68,9000,141
4677,The Least We Can Do Is Wave to Each Other,Van der Graaf Generator,February 1970,Progressive Rock,"Psychedelic Rock, Jazz-Rock",3.71,4000,69
4678,An Evil Heat,Oxbow,19 March 2002,"Experimental Rock, Noise Rock, Post-Rock","Drone, Sludge Metal",3.71,2000,11
4679,Act V: Hymns With the Devil in Confessional,The Dear Hunter,9 September 2016,"Progressive Rock, Indie Rock, Rock Opera","Art Rock, Symphonic Prog",3.71,1000,13
4680,Die Æsthetik der Herrschaftsfreiheit,ROME,11 November 2011,Neofolk,"Martial Industrial, Spoken Word",3.72,1000,26
4681,Hell,Hell,11 August 2017,"Sludge Metal, Doom Metal","Black Metal, Drone Metal",3.73,1000,8
4682,Field Songs,Mark Lanegan,11 June 2001,"Singer-Songwriter, Folk Rock","Gothic Country, Alt-Country",3.72,1000,16
4683,Truelove's Gutter,Richard Hawley,21 September 2009,"Singer-Songwriter, Chamber Pop","Traditional Pop, Slowcore",3.72,1000,31
4684,The Best Part,J-Live,2001,"Boom Bap, Conscious Hip Hop","Jazz Rap, Turntablism",3.72,1000,20
4685,Right Time,The Mighty Diamonds,May 1976,Roots Reggae,Soul,3.73,902,19
4686,Triunfo moral,Tus Amigos Nuevos,22 March 2015,"Indie Rock, Dance-Punk Revival, Dance-Punk","Post-Punk Revival, Garage Rock Revival",3.73,896,6
4687,A Man Needs a Woman,James Carr,September 1968,"Deep Soul, Southern Soul",,3.74,634,7
4688,Зачем снятся сны?,Grazhdanskaya OboronaГражданская оборона,9 May 2007,Psychedelic Rock,"Post-Punk, Garage Rock",3.72,678,3
4689,Miserere; Messe; Motets,Gregorio Allegri /,1994,"Renaissance Music, Motet, Mass","Gregorian Chant, Hymns",3.73,653,1
4690,Impulse!!!!! Art Blakey!!!!! Jazz Messengers!!!!!,Art Blakey and the Jazz Messengers,1 September 1961,Hard Bop,,3.74,553,3
4691,Willis Alan Ramsey,Willis Alan Ramsey,May 1972,"Singer-Songwriter, Progressive Country","Contemporary Folk, Outlaw Country",3.74,529,13
4692,Loudboxer,Speedy J,2 June 2002,"Schranz, Birmingham Sound",Minimal Techno,3.73,864,7
4693,Heavyweight Dub Champion,Scientist,1980,Dub,,3.73,868,8
4694,Enter the Realm of Death,Runemagick,25 August 1999,Death Metal,Death Doom Metal,3.73,785,7
4695,Nero a metà,Pino Daniele,21 March 1980,"Canzone d'autore, Canzone napoletana, Blues Rock",Jazz Fusion,3.73,779,9
4696,Workout,Hank Mobley,March 1962,Hard Bop,,3.73,757,10
4697,Tak! Tak!,Obywatel G.C.,1988,"New Wave, Art Pop, Art Rock","Synthpop, Art Pop",3.73,783,6
4698,Hendrix in the West,Jimi Hendrix,January 1972,"Blues Rock, Hard Rock, Acid Rock",Psychedelic Rock,3.87,905,38
4699,Scorpio,Arthur Jones,1971,Free Jazz,Post-Bop,3.74,430,4
4700,The Ligeti Project IV: Hamburg Concerto; Double Concerto; Ramifications; Requiem,György Ligeti,20 May 2003,"Modern Classical, Orchestral Music","Concerto, Choral",3.75,328,4
4701,Damaged,Black Flag,16 November 1981,Hardcore Punk,Noise Rock,3.64,16000,230
4702,Strange Mercy,St. Vincent,12 September 2011,"Art Pop, Art Rock, Indie Pop","Noise Pop, Progressive Pop",3.67,11000,116
4703,Blackout,Britney Spears,29 October 2007,"Electropop, Dance-Pop","Electroclash, Contemporary R&B",3.67,7000,97
4704,Nail,Scraping Foetus Off the Wheel,October 1985,"Industrial Rock, Experimental Rock","Dark Cabaret, Post-Punk",3.68,6000,61
4705,Grace Under Pressure,Rush,12 April 1984,Progressive Rock,"New Wave, Pop Rock",3.69,6000,140
4706,Billion Dollar Babies,Alice Cooper,25 February 1973,"Hard Rock, Glam Rock",,3.69,6000,170
4707,The Disintegration Loops II,William Basinski,February 2003,"Tape Music, Ambient, Minimalism",Drone,3.69,5000,29
4708,Muswell Hillbillies,The Kinks,26 November 1971,"Country Rock, Pop Rock, Roots Rock","Folk Rock, Music Hall",3.70,4000,124
4709,I'll Sleep When You're Dead,El-P,20 March 2007,"Abstract Hip Hop, Experimental Hip Hop","Hardcore Hip Hop, Industrial Hip Hop",3.70,4000,70
4710,Imperial Bedroom,Elvis Costello & The Attractions,2 July 1982,"Pop Rock, Singer-Songwriter, New Wave","Baroque Pop, Jazz Pop",3.70,4000,89
4711,Nancy & Lee,Nancy Sinatra & Lee Hazlewood,March 1968,"Baroque Pop, Country Pop","Psychedelic Pop, Folk Pop",3.71,3000,52
4712,The Sacrificial Code,Kali Malone,27 June 2019,"Drone, Holy Minimalism",Minimalism,3.71,3000,17
4713,Elizium,Fields of the Nephilim,24 September 1990,Gothic Rock,"Darkwave, Psychedelic Rock",3.71,3000,47
4714,Souvenirs,The Gathering,24 February 2003,Art Rock,"Trip Hop, Alternative Rock",3.71,3000,50
4715,Old Mornings Dawn,Summoning,7 June 2013,"Atmospheric Black Metal, Symphonic Black Metal",Dungeon Synth,3.71,2000,25
4716,Tomorrow the Green Grass,The Jayhawks,14 February 1995,"Alt-Country, Americana","Country Rock, Alternative Rock",3.71,2000,51
4717,Safe + Sound,DJ Quik,21 February 1995,"Gangsta Rap, G-Funk",P-Funk,3.72,2000,24
4718,'Frisco Mabel Joy,Mickey Newbury,October 1971,"Progressive Country, Singer-Songwriter","Ambient Americana, Contemporary Folk",3.73,700,19
4719,Whistle Stop,Kenny Dorham,June 1961,Hard Bop,Modal Jazz,3.74,550,5
4720,TECHDOG 5,Patricia Taxxon,23 October 2023,"Dark Ambient, IDM, Glitch","Space Ambient, Noise",3.73,398,3
4721,Cave World,Viagra Boys,8 July 2022,"Dance-Punk, Dance-Punk Revival","Synth Punk, New Rave",3.66,10000,100
4722,Darklands,The Jesus and Mary Chain,31 August 1987,"Alternative Rock, Indie Rock","Post-Punk, Jangle Pop",3.68,10000,109
4723,The Moon and the Melodies,"Harold Budd,",10 November 1986,"Ambient, Dream Pop, Ethereal Wave","Ethereal Wave, New Age",3.68,9000,56
4724,Dig Your Own Hole,The Chemical Brothers,7 April 1997,Big Beat,"Neo-Psychedelia, Tech House",3.68,9000,78
4725,Here Are The Sonics!!!,The Sonics,March 1965,"Garage Rock, Proto-Punk","Rock & Roll, Rhythm & Blues",3.69,7000,141
4726,Odyshape,The Raincoats,June 1981,"Post-Punk, Experimental Rock, Avant-Prog",Dub,3.70,3000,41
4727,Angst in My Pants,Sparks,June 1982,"New Wave, Synthpop, Pop Rock","Art Pop, Post-Punk",3.71,2000,26
4728,Jouhou,Discordance Axis,21 February 1997,Grindcore,Mathcore,3.71,2000,14
4729,Księga Tajemnicza. Prolog,Kaliber 44,10 November 1996,"Horrorcore, Abstract Hip Hop","Experimental Hip Hop, Boom Bap",3.70,2000,24
4730,TAXI,"Łona,",13 October 2023,"Jazz Rap, Conscious Hip Hop","Nu Jazz, Interview",3.72,1000,8
4731,VVorldvvithoutend,Katharsis,31 August 2006,Black Metal,,3.71,1000,13
4732,Runaway Slave,Showbiz & A.G.,22 September 1992,"Boom Bap, Hardcore Hip Hop","Jazz Rap, Hardcore Hip Hop",3.72,1000,23
4733,Burn the Earth! Leave It Behind!,Wingnut Dishwashers Union,10 June 2009,"Folk Punk, Anti-Folk","Anarcho-Punk, Anti-Folk",3.72,1000,9
4734,Why Black Man Dey Suffer,Fela Kuti /,1971,Afrobeat,Jazz-Funk,3.73,996,8
4735,2,Frumpy,August 1971,"Progressive Rock, Heavy Psych","Krautrock, Blues Rock",3.73,1000,30
4736,Anime salve,Fabrizio De André,9 September 1996,Canzone d'autore,,3.72,1000,16
4737,The World of Genius Hans,Moving Gelatine Plates,February 1972,"Canterbury Scene, Avant-Prog","Jazz-Rock, Jazz Fusion",3.72,1000,27
4738,Aq'ab'al,Volahn,12 October 2014,Black Metal,"Atmospheric Black Metal, Indigenous American Traditional Music",3.72,1000,6
4739,...Majestic Thou in Ruin,Dusk,1995,Death Doom Metal,"Funeral Doom Metal, Nature Recordings",3.72,1000,6
4740,Białe wakacje,Ścianka,23 September 2002,"Psychedelic Rock, Indie Rock, Alternative Rock","Post-Rock, Noise Rock",3.73,804,6
4741,Alive,The Trio Project,17 June 2014,Jazz Fusion,Post-Bop,3.73,612,6
4742,Live Leaves,UNWND,11 December 2012,"Post-Hardcore, Noise Rock, Post-Rock","Art Rock, Post-Rock",3.87,549,8
4743,Pájaros de arcilla,Congreso,1984,"Progressive Folk, Avant-Prog","Jazz Fusion, Hispanic American Folk Music",3.74,496,8
4744,Boxer Live in Brussels,The National,21 April 2018,Post-Punk Revival,Chamber Pop,3.88,436,6
4745,"At the Factory, Manchester",Throbbing Gristle,3 September 1979,Industrial,"Minimal Wave, Noise",3.87,457,2
4746,Of the Sun + Moon,Sacred Blade,1986,"Heavy Metal, Progressive Metal",US Power Metal,3.74,501,15
4747,Parklive,Blur,13 August 2012,"Britpop, Alternative Rock","Power Pop, Indie Rock",3.87,425,2
4748,Latin American Suite,Duke Ellington,July 1972,Big Band,"Bossa nova, Rhumba",3.74,366,6
4749,Mel,Maria Bethânia,1979,"MPB, Adult Contemporary","Bossa nova, Soft Rock",3.75,322,2
